1,2020/01/01,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
2,2020/01/02,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
3,2020/01/03,Side Table,700,5,3500,455,700,3255,Ashu,3,3
4,2020/01/04,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
5,2020/01/05,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
6,2020/01/06,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
7,2020/01/07,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
8,2020/01/08,Side Table,2000,1,2000,260,400,1860,Sita,8,3
9,2020/01/09,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
10,2020/01/10,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
11,2020/01/11,Coffee Table,500,2,1000,130,200,930,Rita,11,1
12,2020/01/12,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
13,2020/01/13,Side Table,600,1,600,78,120,558,Mith,13,3
14,2020/01/14,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
15,2020/01/15,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
16,2020/01/16,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
17,2020/01/17,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
18,2020/01/18,Side Table,600,2,1200,156,240,1116,Priya,18,3
19,2020/01/19,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
20,2020/01/20,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
21,2020/01/21,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
22,2020/01/22,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
23,2020/01/23,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
24,2020/01/24,Work Table,1200,1,1200,156,240,1116,Ram,7,4
25,2020/01/25,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
26,2020/01/26,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
27,2020/01/27,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
28,2020/01/28,Side Table,500,3,1500,195,300,1395,Mina,12,3
29,2020/01/29,Work Table,600,1,600,78,120,558,Dev,15,4
30,2020/01/30,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
31,2020/01/31,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
32,2020/02/01,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
33,2020/02/02,Side Table,600,1,600,78,120,558,Riya,16,3
34,2020/02/03,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
35,2020/02/04,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
36,2020/02/05,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
37,2020/02/06,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
38,2020/02/07,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
39,2020/02/08,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
40,2020/02/09,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
41,2020/02/10,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
42,2020/02/11,Dinning Table,600,1,600,78,120,558,Siyan,5,2
43,2020/02/12,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
44,2020/02/13,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
45,2020/02/14,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
46,2020/02/15,Coffee Table,600,1,600,78,120,558,Mina,12,1
47,2020/02/16,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
48,2020/02/17,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
49,2020/02/18,Work Table,1500,2,3000,390,600,2790,Ram,7,4
50,2020/02/19,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
51,2020/02/20,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
52,2020/02/21,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
53,2020/02/22,Side Table,1000,1,1000,130,200,930,Sita,8,3
54,2020/02/23,Work Table,600,4,2400,312,480,2232,Gita,10,4
55,2020/02/24,Conference Table,600,1,600,78,120,558,Rita,11,5
56,2020/02/25,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
57,2020/02/26,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
58,2020/02/27,Side Table,600,5,3000,390,600,2790,Siyan,5,3
59,2020/02/28,Work Table,600,4,2400,312,480,2232,Rabi,2,4
60,2020/02/29,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
61,2020/03/01,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
62,2020/03/02,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
63,2020/03/03,Side Table,700,5,3500,455,700,3255,Ashu,3,3
64,2020/03/04,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
65,2020/03/05,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
66,2020/03/06,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
67,2020/03/07,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
68,2020/03/08,Side Table,2000,1,2000,260,400,1860,Sita,8,3
69,2020/03/09,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
70,2020/03/10,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
71,2020/03/11,Coffee Table,500,2,1000,130,200,930,Rita,11,1
72,2020/03/12,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
73,2020/03/13,Side Table,600,1,600,78,120,558,Mith,13,3
74,2020/03/14,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
75,2020/03/15,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
76,2020/03/16,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
77,2020/03/17,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
78,2020/03/18,Side Table,600,2,1200,156,240,1116,Priya,18,3
79,2020/03/19,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
80,2020/03/20,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
81,2020/03/21,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
82,2020/03/22,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
83,2020/03/23,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
84,2020/03/24,Work Table,1200,1,1200,156,240,1116,Ram,7,4
85,2020/03/25,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
86,2020/03/26,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
87,2020/03/27,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
88,2020/03/28,Side Table,500,3,1500,195,300,1395,Mina,12,3
89,2020/03/29,Work Table,600,1,600,78,120,558,Dev,15,4
90,2020/03/30,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
91,2020/03/31,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
92,2020/04/01,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
93,2020/04/02,Side Table,600,1,600,78,120,558,Riya,16,3
94,2020/04/03,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
