1,2020/01/01,Coffee Table,500,20,10000,1300,2000,9300,1,1
2,2020/01/02,Dinning Table,800,15,12000,1560,2400,11160,2,2
3,2020/01/03,Side Table,300,25,7500,975,1500,6975,3,3
4,2020/01/04,Work Table,200,10,2000,260,400,1860,4,4
5,2020/01/05,Conference Table,700,16,11200,1456,2240,10416,5,5
6,2020/01/06,Coffee Table,600,5,3000,390,600,2790,1,1
7,2020/01/07,Dinning Table,700,4,2800,364,560,2604,2,2
8,2020/01/08,Side Table,500,9,4500,585,900,4185,3,3
9,2020/01/09,Work Table,900,8,7200,936,1440,6696,4,4
10,2020/01/10,Conference Table,200,6,1200,156,240,1116,5,5
11,2020/01/11,Coffee Table,500,10,5000,650,1000,4650,1,1
12,2020/01/12,Dinning Table,1000,15,15000,1950,3000,13950,2,2
13,2020/01/13,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
14,2020/01/14,Work Table,600,10,6000,780,1200,5580,4,4
15,2020/01/15,Conference Table,350,20,7000,910,1400,6510,5,5
16,2020/01/16,Coffee Table,500,5,2500,325,500,2325,1,1
17,2020/01/17,Dinning Table,120,25,3000,390,600,2790,2,2
18,2020/01/18,Side Table,625,20,12500,1625,2500,11625,3,3
19,2020/01/19,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
20,2020/01/20,Conference Table,1000,12,12000,1560,2400,11160,5,5
21,2020/01/21,Coffee Table,600,18,10800,1404,2160,10044,1,1
22,2020/01/22,Dinning Table,700,11,7700,1001,1540,7161,2,2
23,2020/01/23,Side Table,400,16,6400,832,1280,5952,3,3
24,2020/01/24,Work Table,200,20,4000,520,800,3720,4,4
25,2020/01/25,Conference Table,300,30,9000,1170,1800,8370,5,5
26,2020/01/26,Coffee Table,500,20,10000,1300,2000,9300,1,1
27,2020/01/27,Dinning Table,800,15,12000,1560,2400,11160,2,2
28,2020/01/28,Side Table,300,25,7500,975,1500,6975,3,3
29,2020/01/29,Work Table,200,10,2000,260,400,1860,4,4
30,2020/01/30,Conference Table,700,16,11200,1456,2240,10416,5,5
31,2020/01/31,Coffee Table,600,5,3000,390,600,2790,1,1
32,2020/02/01,Dinning Table,700,4,2800,364,560,2604,2,2
33,2020/02/02,Side Table,500,9,4500,585,900,4185,3,3
34,2020/02/03,Work Table,900,8,7200,936,1440,6696,4,4
35,2020/02/04,Conference Table,200,6,1200,156,240,1116,5,5
36,2020/02/05,Coffee Table,500,10,5000,650,1000,4650,1,1
37,2020/02/06,Dinning Table,1000,15,15000,1950,3000,13950,2,2
38,2020/02/07,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
39,2020/02/08,Work Table,600,10,6000,780,1200,5580,4,4
40,2020/02/09,Conference Table,350,20,7000,910,1400,6510,5,5
41,2020/02/10,Coffee Table,500,5,2500,325,500,2325,1,1
42,2020/02/11,Dinning Table,120,25,3000,390,600,2790,2,2
43,2020/02/12,Side Table,625,20,12500,1625,2500,11625,3,3
44,2020/02/13,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
45,2020/02/14,Conference Table,1000,12,12000,1560,2400,11160,5,5
46,2020/02/15,Coffee Table,600,18,10800,1404,2160,10044,1,1
47,2020/02/16,Dinning Table,700,11,7700,1001,1540,7161,2,2
48,2020/02/17,Side Table,400,16,6400,832,1280,5952,3,3
49,2020/02/18,Work Table,200,20,4000,520,800,3720,4,4
50,2020/02/19,Conference Table,300,30,9000,1170,1800,8370,5,5
51,2020/02/20,Coffee Table,500,20,10000,1300,2000,9300,1,1
52,2020/02/21,Dinning Table,800,15,12000,1560,2400,11160,2,2
53,2020/02/22,Side Table,300,25,7500,975,1500,6975,3,3
54,2020/02/23,Work Table,200,10,2000,260,400,1860,4,4
55,2020/02/24,Conference Table,700,16,11200,1456,2240,10416,5,5
56,2020/02/25,Coffee Table,600,5,3000,390,600,2790,1,1
57,2020/02/26,Dinning Table,700,4,2800,364,560,2604,2,2
58,2020/02/27,Side Table,500,9,4500,585,900,4185,3,3
59,2020/02/28,Work Table,900,8,7200,936,1440,6696,4,4
60,2020/02/29,Conference Table,200,6,1200,156,240,1116,5,5
61,2020/03/01,Coffee Table,500,10,5000,650,1000,4650,1,1
62,2020/03/02,Dinning Table,1000,15,15000,1950,3000,13950,2,2
63,2020/03/03,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
64,2020/03/04,Work Table,600,10,6000,780,1200,5580,4,4
65,2020/03/05,Conference Table,350,20,7000,910,1400,6510,5,5
66,2020/03/06,Coffee Table,500,5,2500,325,500,2325,1,1
67,2020/03/07,Dinning Table,120,25,3000,390,600,2790,2,2
68,2020/03/08,Side Table,625,20,12500,1625,2500,11625,3,3
69,2020/03/09,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
70,2020/03/10,Conference Table,1000,12,12000,1560,2400,11160,5,5
71,2020/03/11,Coffee Table,600,18,10800,1404,2160,10044,1,1
